출원번호,DB_출원일,DB_사무소,DB_대리인,DB_MainCPC,DB_발명명칭,ES_hit,ES_index,ES_id,ES_status,PUBLICATION_claims,GRANT_versions,GRANT_claims_total,GRANT_latest_claims,has_any_claims_ES,claim_location,ES_title,ES_MainCPC,likely_reason
1020210124276,20210916,leeandmok,리앤목특허법인,,생체 신호 감지 반지를 이용한 생체 데이터 모니터링 플랫폼,Y,patent_2021_2023,KR1020210124276,등록,0,1,10,10,Y,GRANT.versions,생체 신호 감지 반지를 이용한 생체 데이터 모니터링 플랫폼,A61B5/0002,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210124274,20210916,leeandmok,리앤목특허법인,,PPG 신호 감지 반지를 이용한 딥러닝 기반 혈압 추정 시스템,Y,patent_2021_2023,KR1020210124274,등록,0,1,10,10,Y,GRANT.versions,PPG 신호 감지 반지를 이용한 딥러닝 기반 혈압 추정 시스템,A61B5/02108,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210124272,20210916,leeandmok,리앤목특허법인,,스마트 링 테스트 장치 및 방법,Y,patent_2021_2023,KR1020210124272,등록,0,1,13,13,Y,GRANT.versions,스마트 링 테스트 장치 및 방법,G01M99/005,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210124271,20210916,leeandmok,리앤목특허법인,,배터리 가공장치,Y,patent_2021_2023,KR1020210124271,등록,0,1,8,8,Y,GRANT.versions,배터리 가공장치,B30B9/28,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210123227,20210915,leeandmok,리앤목특허법인,,아우터링 가공장치,Y,patent_2021_2023,KR1020210123227,등록,0,1,15,15,Y,GRANT.versions,아우터링 가공장치,B21D7/085,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210123226,20210915,leeandmok,리앤목특허법인,,아우터링 가공장치,Y,patent_2021_2023,KR1020210123226,등록,0,1,15,15,Y,GRANT.versions,아우터링 가공장치,B23P19/04,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210123172,20210915,leeandmok,리앤목특허법인,,생체신호를 감지하는 감지기구 테스트용 신호전달장치,Y,patent_2021_2023,KR1020210123172,등록,0,1,8,8,Y,GRANT.versions,생체신호를 감지하는 감지기구 테스트용 신호전달장치,G01M99/008,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210123171,20210915,leeandmok,리앤목특허법인,,생체신호를 감지하는 감지기구 테스트용 신호전달장치,Y,patent_2021_2023,KR1020210123171,등록,0,1,9,9,Y,GRANT.versions,생체신호를 감지하는 감지기구 테스트용 신호전달장치,G01M99/008,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210123164,20210915,leeandmok,리앤목특허법인,,아우터링 가공장치,Y,patent_2021_2023,KR1020210123164,등록,0,1,15,15,Y,GRANT.versions,아우터링 가공장치,B24B9/02,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210122780,20210914,leeandmok,리앤목특허법인,,비파괴 검사용 자동 스캐너 차체의 바퀴 구조,Y,patent_2021_2023,KR1020210122780,등록,0,1,6,6,Y,GRANT.versions,비파괴 검사용 자동 스캐너 차체의 바퀴 구조,G01N29/265,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210122779,20210914,leeandmok,리앤목특허법인,,비파괴 검사용 침투 탐상제 도포를 위한 스펀지 노즐 보조 장치,Y,patent_2021_2023,KR1020210122779,등록,0,1,3,3,Y,GRANT.versions,비파괴 검사용 침투 탐상제 도포를 위한 스펀지 노즐 보조 장치,B05C17/10,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210122777,20210914,leeandmok,리앤목특허법인,,전극간 간격의 조절이 가능한 비파괴 검사 장치용 자화 전극 장치,Y,patent_2021_2023,KR1020210122777,등록,0,1,4,4,Y,GRANT.versions,전극간 간격의 조절이 가능한 비파괴 검사 장치용 자화 전극 장치,G01N27/84,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210122776,20210914,leeandmok,리앤목특허법인,,비파괴 검사용 자분 자동 분사 및 자화 장치,Y,patent_2021_2023,KR1020210122776,등록,0,1,4,4,Y,GRANT.versions,비파괴 검사용 자분 자동 분사 및 자화 장치,B05B7/14,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210122770,20210914,leeandmok,리앤목특허법인,,파이프 융착기의 융착 데이터 관리 시스템 및 방법,Y,patent_2021_2023,KR1020210122770,등록,0,1,9,9,Y,GRANT.versions,파이프 융착기의 융착 데이터 관리 시스템 및 방법,G06Q50/04,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210122767,20210914,leeandmok,리앤목특허법인,,BEMS 기반으로 히트 펌프들의 운용 스케줄을 결정 위한 장치 및 방법,Y,patent_2021_2023,KR1020210122767,등록,0,1,16,16,Y,GRANT.versions,BEMS 기반으로 히트 펌프들의 운용 스케줄을 결정 위한 장치 및 방법,F24F11/46,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210122075,20210913,leeandmok,리앤목특허법인,,높은 전력 효율을 제공하는 LED 구동 장치 및 이를 포함하는 조명 기기,Y,patent_2021_2023,KR1020210122075,등록,0,1,9,9,Y,GRANT.versions,높은 전력 효율을 제공하는 LED 구동 장치 및 이를 포함하는 조명 기기,H05B45/3725,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210122073,20210913,leeandmok,리앤목특허법인,,터널형 세차기의 컨베이어 커버 소음 감소 장치,Y,patent_2021_2023,KR1020210122073,등록,0,1,8,8,Y,GRANT.versions,터널형 세차기의 컨베이어 커버 소음 감소 장치,B60S3/004,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020227015224,20210910,jang,장수길,,도금 장치 및 린스 처리 방법,Y,patent_2021_2023,KR1020227015224,등록,0,1,13,13,Y,GRANT.versions,도금 장치 및 린스 처리 방법,C25D21/08,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210121177,20210910,leeandmok,리앤목특허법인,,착화 장치용 점화제 및 그 제조 방법,Y,patent_2021_2023,KR1020210121177,등록,0,1,9,9,Y,GRANT.versions,착화 장치용 점화제 및 그 제조 방법,C06B33/00,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210119103,20210907,leeandmok,리앤목특허법인,,Oil/IPDI공중합체를 포함하고 피부 도포시 가역적인 상전이 성질을 지니는 화장료 조성물 및 이를 제조하는 방법,Y,patent_2021_2023,KR1020210119103,등록,0,1,11,11,Y,GRANT.versions,Oil/IPDI공중합체를 포함하고 피부 도포시 가역적인 상전이 성질을 지니는 화장료 조성물 및 이를 제조하는 방법,A61K8/84,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210119102,20210907,leeandmok,리앤목특허법인,,다당류 점증제를 포함하는 자외선 차단용 화장료 조성물 및 이를 제조하는 방법,Y,patent_2021_2023,KR1020210119102,등록,0,1,10,10,Y,GRANT.versions,다당류 점증제를 포함하는 자외선 차단용 화장료 조성물 및 이를 제조하는 방법,A61K8/731,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210118115,20210906,jang,장수길,,"핵 재료, 전자 부품 및 범프 전극의 형성 방법",Y,patent_2021_2023,KR1020210118115,등록,0,1,6,6,Y,GRANT.versions,"핵 재료, 전자 부품 및 범프 전극의 형성 방법",B23K35/262,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210117942,20210903,leeandmok,리앤목특허법인,,프로세싱부를 포함하는 이종 메모리 시스템을 억세스하는 데이터 처리 시스템 및 방법,Y,patent_2021_2023,KR1020210117942,등록,0,1,10,10,Y,GRANT.versions,프로세싱부를 포함하는 이종 메모리 시스템을 억세스하는 데이터 처리 시스템 및 방법,G06F13/1694,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210115030,20210830,leeandmok,리앤목특허법인,,LNG 냉열을 이용하여 복수의 보조냉매를 냉각시키는 냉각 시스템,Y,patent_2021_2023,KR1020210115030,등록,0,1,12,12,Y,GRANT.versions,LNG 냉열을 이용하여 복수의 보조냉매를 냉각시키는 냉각 시스템,F25D16/00,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210114252,20210827,leeandmok,리앤목특허법인,,성능 조정 동작을 수행하는 메모리 시스템,Y,patent_2021_2023,KR1020210114252,등록,0,1,20,20,Y,GRANT.versions,성능 조정 동작을 수행하는 메모리 시스템,G06F9/5094,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210113468,20210826,leeandmok,리앤목특허법인,,배기가스 처리 장치 및 배기가스 처리 방법,Y,patent_2021_2023,KR1020210113468,등록,0,1,18,18,Y,GRANT.versions,배기가스 처리 장치 및 배기가스 처리 방법,B01D53/75,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210113398,20210826,leeandmok,리앤목특허법인,,"알칼리 배기가스 흡착제 제조용 조성물, 알칼리 배기가스 흡착제 및 그의 제조방법",Y,patent_2021_2023,KR1020210113398,등록,0,1,7,7,Y,GRANT.versions,"알칼리 배기가스 흡착제 제조용 조성물, 알칼리 배기가스 흡착제 및 그의 제조방법",B01J20/18,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210113395,20210826,leeandmok,리앤목특허법인,,"항공기 경로 추적 방법, 장치 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램",Y,patent_2021_2023,KR1020210113395,등록,0,1,17,17,Y,GRANT.versions,"항공기 경로 추적 방법, 장치 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램",G01S13/72,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210111915,20210824,leeandmok,리앤목특허법인,,투습방수성 의류의 일괄 제조방법 및 그 방법에 의해 제조된 투습방수성 의류,Y,patent_2021_2023,KR1020210111915,등록,0,1,15,15,Y,GRANT.versions,투습방수성 의류의 일괄 제조방법 및 그 방법에 의해 제조된 투습방수성 의류,A41D31/102,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210111750,20210824,leeandmok,리앤목특허법인,,극저온 탱크의 스프레이 마감장치 및 이의 시공방법,Y,patent_2021_2023,KR1020210111750,등록,0,1,12,12,Y,GRANT.versions,극저온 탱크의 스프레이 마감장치 및 이의 시공방법,B63B25/16,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210111748,20210824,leeandmok,리앤목특허법인,,텍스트 및 이미지를 활용한 문장 교정 장치 및 방법,Y,patent_2021_2023,KR1020210111748,등록,0,1,25,25,Y,GRANT.versions,텍스트 및 이미지를 활용한 문장 교정 장치 및 방법,G06F40/166,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210109640,20210819,leeandmok,리앤목특허법인,,배기가스 처리 장치 및 배기가스 처리 방법,Y,patent_2021_2023,KR1020210109640,등록,0,1,18,18,Y,GRANT.versions,배기가스 처리 장치 및 배기가스 처리 방법,B01D53/75,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210108959,20210818,leeandmok,리앤목특허법인,,배기가스 처리 장치 및 배기가스 처리 방법,Y,patent_2021_2023,KR1020210108959,등록,0,1,14,14,Y,GRANT.versions,배기가스 처리 장치 및 배기가스 처리 방법,B01D53/75,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210108626,20210818,leeandmok,리앤목특허법인,,IC 칩 스캔 테스트를 위한 테스트 데이터의 사용 가능한 쉬프트 주파수를 찾기 위한 검색용 데이터를 생성하는 방법 및 그 장치,Y,patent_2021_2023,KR1020210108626,등록,0,1,14,14,Y,GRANT.versions,IC 칩 스캔 테스트를 위한 테스트 데이터의 사용 가능한 쉬프트 주파수를 찾기 위한 검색용 데이터를 생성하는 방법 및 그 장치,G01R31/318544,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210108297,20210817,leeandmok,리앤목특허법인,,"열전지용 양극, 이를 포함하는 열전지 및 그 제조 방법",Y,patent_2021_2023,KR1020210108297,등록,0,1,13,13,Y,GRANT.versions,"열전지용 양극, 이를 포함하는 열전지 및 그 제조 방법",H01M4/06,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210108185,20210817,leeandmok,리앤목특허법인,,직류 모터용 스테이터 및 그 스테이터를 포함한 직류 모터,Y,patent_2021_2023,KR1020210108185,등록,0,1,5,5,Y,GRANT.versions,직류 모터용 스테이터 및 그 스테이터를 포함한 직류 모터,H02K1/146,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210108179,20210817,leeandmok,리앤목특허법인,,"최적 독출 레벨을 산출하는 메모리 컨트롤러, 이를 포함하는 메모리 시스템 및 메모리 컨트롤러의 동작방법",Y,patent_2021_2023,KR1020210108179,등록,0,1,20,20,Y,GRANT.versions,"최적 독출 레벨을 산출하는 메모리 컨트롤러, 이를 포함하는 메모리 시스템 및 메모리 컨트롤러의 동작방법",G11C16/26,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210107615,20210813,leeandmok,리앤목특허법인,,장외주식 담보 대출을 위한 장치 및 방법,Y,patent_2021_2023,KR1020210107615,등록,0,1,24,24,Y,GRANT.versions,장외주식 담보 대출을 위한 장치 및 방법,G06Q40/025,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210107610,20210813,leeandmok,리앤목특허법인,,무게 측정 장치 및 방법,Y,patent_2021_2023,KR1020210107610,등록,0,1,16,16,Y,GRANT.versions,무게 측정 장치 및 방법,G01G19/393,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210106950,20210812,leeandmok,리앤목특허법인,,배변패드용 패드봉 및 이를 구비하는 반려동물용 배변처리기,Y,patent_2021_2023,KR1020210106950,등록,0,1,18,18,Y,GRANT.versions,배변패드용 패드봉 및 이를 구비하는 반려동물용 배변처리기,A01K1/011,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210105814,20210811,leeandmok,리앤목특허법인,,양자 광-마이크로파 상호 변환 장치,Y,patent_2021_2023,KR1020210105814,등록,0,1,11,11,Y,GRANT.versions,양자 광-마이크로파 상호 변환 장치,G02B6/26,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210104757,20210809,leeandmok,리앤목특허법인,,고도로 중화된 저경도 고탄성 에틸렌-불포화 카르복실산 공중합체 및 일작용성 지방족 유기산 금속염을 포함하는 열가소성 중합체 조성물 및 골프공 제조에서의 이의 용도,Y,patent_2021_2023,KR1020210104757,등록,0,1,12,12,Y,GRANT.versions,고도로 중화된 저경도 고탄성 에틸렌-불포화 카르복실산 공중합체 및 일작용성 지방족 유기산 금속염을 포함하는 열가소성 중합체 조성물 및 골프공 제조에서의 이의 용도,C08L23/0876,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210103738,20210806,leeandmok,리앤목특허법인,,콘크리트용 혼화제 조성물 및 이를 포함하는 콘크리트,Y,patent_2021_2023,KR1020210103738,등록,0,1,8,8,Y,GRANT.versions,콘크리트용 혼화제 조성물 및 이를 포함하는 콘크리트,C04B24/2641,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210102021,20210803,leeandmok,리앤목특허법인,,"산성가스 흡착제 제조용 조성물, 산성가스 흡착제 및 그의 제조방법",Y,patent_2021_2023,KR1020210102021,등록,0,1,10,10,Y,GRANT.versions,"산성가스 흡착제 제조용 조성물, 산성가스 흡착제 및 그의 제조방법",B01J20/18,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210100133,20210729,leeandmok,리앤목특허법인,,"적외선 영상 데이터 획득 방법, 적외선 영상 데이터 획득 장치 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램",Y,patent_2021_2023,KR1020210100133,등록,0,1,19,19,Y,GRANT.versions,"적외선 영상 데이터 획득 방법, 적외선 영상 데이터 획득 장치 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램",H04N5/33,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
