출원번호,출원일,사무소,대리인,MainCPC,발명명칭
1020217037042,20200324,jang,장수길,H04W8/24,"통신 장치, 통신 장치의 제어 방법 및 컴퓨터 프로그램"
1020217032055,20200324,jang,장수길,C09K11/08,"형광체 분말, 복합체 및 발광 장치"
1020217032054,20200324,jang,장수길,C09K11/02,"형광체 분말, 복합체 및 발광 장치"
1020217032052,20200324,jang,장수길,C09K11/08,"형광체 입자, 복합체, 발광 장치 및 형광체 입자의 제조 방법"
1020217032051,20200324,jang,장수길,C09K11/08,"형광체 입자, 복합체, 발광 장치 및 형광체 입자의 제조 방법"
1020217031106,20200324,jang,장수길,B63B35/44,"부체 구조물, 부체식 풍력 발전 장치 및 부체 구조물의 제조 방법"
1020217029562,20200324,jang,장수길,B67B3/2013,캐퍼에 설치되는 그리퍼 장치
1020207028466,20200324,jang,장수길,C09J7/22,"전자 부품용 테이프, 및 전자 부품의 가공 방법"
1020207028418,20200324,jang,장수길,C09J7/255,"전자 부품용 테이프, 및 전자 부품의 가공 방법"
1020200035387,20200324,jang,장수길,C22C9/00,티타늄 구리박 및 티타늄 구리박의 제조 방법
1020200034957,20200323,jang,장수길,H01G4/232,전자 부품
1020200034833,20200323,jang,장수길,C22C9/06,강도와 압연 평행 방향 및 압연 직각 방향의 굽힘 가공성이 우수한 Cu-Ni-Si계 합금 스트립
1020200034327,20200320,jang,장수길,H01G4/232,전자 부품
1020200034239,20200320,jang,장수길,H05K3/383,"플렉시블 프린트 기판용 동박, 그것을 사용한 동장 적층체, 플렉시블 프린트 기판 및 전자 기기"
1020200034228,20200320,jang,장수길,H01G4/232,전자 부품
1020217031473,20200319,jang,장수길,C08L71/12,수지 조성물 및 성형품
1020217029559,20200319,jang,장수길,C25B13/08,"적층 전해질막, 막전극 복합체 및 수전해식 수소 발생 장치, 그리고 적층 전해질막의 제조 방법"
1020200033928,20200319,jang,장수길,H01L29/78603,반도체 장치 및 그 제작 방법
1020200033841,20200319,김앤장,김성남,G11C16/3418,메모리 시스템 및 그것의 동작 방법
1020217029619,20200318,jang,장수길,B60T17/18,브레이크 제어 장치
1020217029616,20200318,jang,장수길,H02P29/024,"모터 제어 장치 및 이것을 사용한 전동 브레이크 장치, 그리고 모터 제어 방법 및 이 제어 방법을 이용한 전동 브레이크 제어 방법"
1020200033338,20200318,jang,장수길,F16H7/02,자동 변속기
1020200033008,20200318,jang,장수길,H01J37/32183,성막 장치 및 성막 방법
1020217037789,20200317,jang,장수길,B21B13/14,"압연기, 그리고 압연 방법 및 워크롤의 운용 방법"
1020217005362,20200317,jang,장수길,E02F3/43,작업 기계
1020200032583,20200317,jang,장수길,G01R31/2887,검사 장치
1020200032544,20200317,jang,장수길,H01L21/67742,"반송 장치, 반송 방법, 리소그래피 장치, 리소그래피 시스템, 및 물품 제조 방법"
1020200032428,20200317,jang,장수길,G03B17/55,광학 유닛
1020217005215,20200316,jang,장수길,B60L15/20,배터리식 작업 기계
1020200032129,20200316,jang,장수길,H01L21/6715,기판 처리 장치 및 기판 처리 방법
1020200032128,20200316,jang,장수길,H01L21/6715,기판 처리 장치 및 기판 처리 방법
1020200031884,20200316,jang,장수길,H01L21/67069,기판의 에칭 장치 및 에칭 방법
1020200031767,20200316,jang,장수길,H01L21/32053,반도체 장치 및 그 제조 방법
1020207031583,20200313,jang,장수길,H04L12/417,전송 장치
1020200031364,20200313,jang,장수길,H01L21/67276,기판 처리 장치 및 물품 제조 방법
1020200031144,20200313,jang,장수길,H01L21/6715,기판 처리 장치 및 기판 처리 방법
1020200030651,20200312,jang,장수길,H01J37/244,"패턴 단면 형상 추정 시스템, 및 프로그램"
1020200030206,20200311,jang,장수길,G09G3/3233,표시 장치 및 전자 기기
1020200030172,20200311,jang,장수길,H01M2/1686,"축전 디바이스용 세퍼레이터 및 그것을 사용한 적층체, 권회체, 리튬 이온 이차 전지 또는 축전 디바이스"
1020200030166,20200311,jang,장수길,H01M2/1686,"축전 디바이스용 세퍼레이터, 및 이를 사용한 적층체, 권회체 및 이차 전지"
1020217028979,20200310,jang,장수길,G02C7/027,"렌즈 오더 시스템, 렌즈 오더 방법, 프로그램 및 데이터 구조"
1020200029489,20200310,jang,장수길,H04N5/3415,"화상 처리 장치, 화상 처리 장치의 제어 방법, 및 비일시적인 컴퓨터 판독가능한 저장 매체"
1020200029381,20200310,jang,장수길,G01R1/06738,"프로브 핀, 검사 지그 및 검사 유닛"
1020217028982,20200309,jang,장수길,C09J201/00,"점착제 조성물, 점착제층 및 점착 시트"
1020217026310,20200309,jang,장수길,H04N19/124,포인트 클라우드 압축을 위한 양자화 단차 파라미터
1020200029131,20200309,김앤장,김성남,G06F13/1663,데이터 처리 시스템 및 그 동작 방법
1020200029081,20200309,jang,장수길,H01L21/67132,반도체 제조 장치 및 반도체 장치의 제조 방법
1020200028938,20200309,jang,장수길,G11C11/24,기억 장치
1020200028798,20200309,jang,장수길,C23C16/30,성막 방법 및 성막 장치
1020200028780,20200309,jang,장수길,B23K35/262,"땜납 합금, 땜납 볼, 땜납 프리폼, 땜납 페이스트 및 납땜 조인트"
1020217029143,20200306,jang,장수길,H01L29/78684,"n형 반도체 소자, n형 반도체 소자의 제조 방법, 무선 통신 장치 및 상품 태그"
1020217029142,20200306,jang,장수길,H01L29/78684,"n형 반도체 소자, n형 반도체 소자의 제조 방법, 무선 통신 장치 및 상품 태그"
1020200028455,20200306,김앤장,김성남,G06F3/0614,데이터 저장 장치 및 그 동작 방법
1020200028279,20200306,jang,장수길,H01L29/7869,반도체 장치 및 반도체 장치의 제작 방법
1020200028088,20200306,jang,장수길,H01J37/32623,플라스마 처리 장치
1020217027490,20200305,jang,장수길,C07F5/022,"피로메텐 금속 착체, 피로메텐 화합물, 발광 소자 재료, 발광 소자, 표시 장치 및 조명 장치"
1020217024186,20200305,jang,장수길,G01M17/007,"관능 평가 시스템, 서스펜션 장치, 서스펜션 제어 시스템"
1020217007973,20200305,jang,장수길,F24F11/43,공기 조화기
1020217007972,20200305,jang,장수길,F24F11/43,공기 조화기
1020200027946,20200305,jang,장수길,H01L51/5016,"발광 소자, 발광 장치, 전자 기기, 및 조명 장치"
1020200027767,20200305,jang,장수길,H01L21/68742,"기판 리프트 기구, 기판 지지기, 및 기판 처리 장치"
1020200027535,20200305,jang,장수길,H04B1/40,"통신 장치, 통신 장치의 제어 방법, 및 컴퓨터 판독가능 저장 매체"
1020217027465,20200304,jang,장수길,H01M4/622,"전기 화학 디바이스용 결착제, 전극 합제, 전극, 전기 화학 디바이스 및 이차 전지"
1020207037146,20200304,jang,장수길,C09J7/22,유리 가공용 테이프
1020207037105,20200304,jang,장수길,C09J7/22,유리 가공용 테이프
1020207037098,20200304,jang,장수길,C09J7/22,유리 가공용 테이프
1020207037097,20200304,jang,장수길,C09J7/22,유리 가공용 테이프
1020200027070,20200304,jang,장수길,C23C16/4412,배기 파이프 디바이스
1020217037395,20200303,jang,장수길,C09D181/06,피복 조성물 및 피복 물품
1020200025934,20200302,jang,장수길,H01L27/14612,"반도체 장치, 제조 방법 및 전자 장치"
1020200025885,20200302,jang,장수길,H01L21/67115,기판 처리 장치 및 기판 처리 방법
1020217032723,20200228,jang,장수길,B05C11/08,웨이퍼 컵
1020200025557,20200228,jang,장수길,H01L21/02565,반도체 장치
1020200025064,20200228,jang,장수길,G03F7/0002,"임프린트 장치의 조정 방법, 임프린팅 방법 및 물품 제조 방법"
1020200024922,20200228,jang,장수길,H01L51/0072,"발광 소자, 발광 장치, 전자 기기, 및 조명 장치"
1020200024773,20200228,jang,장수길,B41J3/4073,정제 인쇄 장치 및 정제 인쇄 장치의 방열 방법
1020217030238,20200227,jang,장수길,H01Q17/00,"5G 통신용 안테나 어레이, 안테나 구조, 노이즈 억제 열전도 시트 및 열전도 시트"
1020200024055,20200227,jang,장수길,G06F21/57,기동 시에 소프트웨어 탬퍼링 검출 처리를 생략하는 것이 가능한 전자 장치
1020200023729,20200226,jang,장수길,C07F7/0834,"신규 유기 규소 화합물, 그의 제조 방법 및 밀착 향상제"
1020200023728,20200226,jang,장수길,C07F7/0834,"신규 유기 규소 화합물, 그의 제조 방법 및 밀착 향상제"
1020200023603,20200226,jang,장수길,G06F16/217,"데이터의 이용·활용을 위한 데이터 준비를 지원하는 시스템, 및 그 방법"
1020200023471,20200226,jang,장수길,H04N21/2385,"송신 디바이스, 통신 시스템, 송신 방법, 및 비일시적 컴퓨터 판독가능 기록 매체"
1020200023454,20200226,jang,장수길,H01L21/6836,반도체 웨이퍼의 마운트 방법 및 반도체 웨이퍼의 마운트 장치
1020200023442,20200226,jang,장수길,C09J133/04,"유기 EL 표시 장치용 점착제 조성물, 유기 EL 표시 장치용 점착제층, 유기 EL 표시 장치용 점착제층을 구비한 편광 필름, 및 유기 EL 표시 장치"
1020200023361,20200226,jang,장수길,H01L21/67132,반도체 제조 장치 및 반도체 장치의 제조 방법
1020217027623,20200225,jang,장수길,G06N3/084,이중 액터 크리틱 알고리즘을 통한 강화 학습
1020200023241,20200225,jang,장수길,H01L51/504,"발광 소자, 발광 장치 및 전자 기기"
1020200022982,20200225,김앤장,김성남,H01L21/67253,"에지링 모니터링 장치, 에지링 관리 시스템 및 방법"
1020200022965,20200225,김앤장,김성남,G06F3/0611,메모리 시스템 및 그것의 동작 방법
1020200022870,20200225,jang,장수길,H01M2/0287,전지용 외장재 및 전지
1020200022856,20200225,jang,장수길,G01R3/00,검사 장치에서의 클리닝 방법 및 검사 장치
1020200022778,20200225,김앤장,김성남,G01R31/31901,테스트 시스템 및 그의 구동 방법
1020200022771,20200225,김앤장,김성남,G11C13/0069,저항 변화 메모리 장치 및 그 구동방법
1020200022706,20200225,jang,장수길,C09K13/10,"에칭액, 첨가제 및 에칭 방법"
1020200022672,20200225,jang,장수길,D01D5/0069,"헤드 유닛, 전계 방사 헤드, 및 전계 방사 장치"
1020200022317,20200224,jang,장수길,H01J37/3211,고주파 안테나 및 플라스마 처리 장치
1020217031879,20200221,jang,장수길,C09J7/38,"점착 시트 및 그 제조 방법, 그리고 화상 표시 장치"
1020217030871,20200221,jang,장수길,H02B1/32,온도 이상 검출 장치
1020217029592,20200221,jang,장수길,B05D7/24,도료 조성물 및 도장 물품
1020217027298,20200221,jang,장수길,G05D3/12,제어 장치 및 위치 정렬 장치
1020200020906,20200220,jang,장수길,H01L23/29,캐리어 및 반도체 장치의 제조 방법
1020200020867,20200220,김앤장,김성남,G06F3/0616,메모리 시스템
1020217026485,20200219,jang,장수길,H01R9/2633,단자대
1020200020470,20200219,jang,장수길,B29C45/76,"사출성형기, 및 사출성형기의 조작화면"
1020200019836,20200218,김앤장,김성남,G11C16/30,전압 생성 회로 및 이를 이용하는 비휘발성 메모리 장치
1020200019586,20200218,jang,장수길,H04N5/23299,"촬상 장치, 촬상 장치의 제어 방법, 프로그램 및 저장 매체"
1020200019532,20200218,김앤장,김성남,G06F7/5443,연산 회로 및 그것을 포함하는 딥 러닝 시스템
1020217022509,20200217,jang,장수길,B62D55/30,건설 기계
1020217029943,20200214,jang,장수길,H01L21/68785,"기판 처리 장치, 기판 처리 시스템 및 적재대를 위치 정렬하는 방법"
1020217024651,20200214,jang,장수길,B60G3/28,실린더 장치
1020217024166,20200214,jang,장수길,E02F9/20,작업 기계
1020200018504,20200214,김앤장,김성남,G06F13/1631,데이터 처리 장치 및 그 동작 방법
1020217020015,20200213,jang,장수길,C01G23/053,산화티타늄의 제조 방법
1020200017384,20200213,jang,장수길,F04B39/041,압축기 유닛 및 압축기 유닛의 정지 방법
1020200016779,20200212,jang,장수길,G03F7/70516,"정보 처리 장치, 저장 매체, 리소그래피 장치, 제품의 제조 방법, 및 제품의 제조 시스템"
1020200016312,20200211,jang,장수길,H01M4/1395,음극의 제작 방법 및 리튬 2차 전지의 제작 방법
1020200016087,20200211,jang,장수길,G01M13/003,"유압 서보 밸브의 상태 진단 방법, 유압 서보 밸브 시스템 및 유압 서보 밸브의 상태 진단 장치"
1020217029352,20200210,jang,장수길,C01B32/28,"표면 수식 나노 다이아몬드, 나노 다이아몬드 분산 조성물, 및 표면 수식 나노 다이아몬드의 제조 방법"
1020217005528,20200210,jang,장수길,F02M35/09,건설 기계의 에어 필터 열화 판정 장치
1020200015884,20200210,김앤장,김성남,H01L27/11568,반도체 장치 및 그 제조방법
1020200015489,20200210,김앤장,김성남,H03G3/3036,"수신 회로, 이를 이용하는 반도체 장치 및 반도체 시스템"
1020200015345,20200210,jang,장수길,H01M2/1653,축전 디바이스용 미다공막
1020217024633,20200207,jang,장수길,B26D1/0006,날 및 날의 제조 방법
1020217027038,20200205,jang,장수길,C08J5/18,"2축 배향 폴리에스테르 필름, 및 2축 배향 폴리에스테르 필름의 제조 방법"
1020200013572,20200205,jang,장수길,H01J37/3174,하전 입자 빔 묘화 장치 및 하전 입자 빔 묘화 방법
1020200013569,20200205,김앤장,김성남,G06F13/1673,데이터 저장 장치 및 그 동작 방법
1020217005192,20200204,jang,장수길,E02F9/26,작업 기계
1020217005190,20200204,jang,장수길,E02F9/26,작업 기계
1020207037091,20200204,jang,장수길,H05B3/02,세라믹 히터 및 그 제법
1020200013025,20200204,jang,장수길,H01G4/232,전자 부품
1020200012914,20200204,jang,장수길,H01G4/33,콘덴서 및 콘덴서 모듈
1020200012602,20200203,김앤장,김성남,G06F3/0659,"컨트롤러, 컨트롤러의 동작 방법 및 이를 포함하는 저장 장치"
1020200012563,20200203,jang,장수길,H01L21/76814,기판 처리 방법 및 성막 시스템
1020200011834,20200131,jang,장수길,H01L21/28556,기판 처리 방법 및 기판 처리 장치
1020200011734,20200131,jang,장수길,H04N1/00498,"정보 처리 장치, 정보 처리 장치를 제어하는 방법 및 저장 매체"
1020217027463,20200130,jang,장수길,H01P3/16,배선판
1020200010956,20200130,jang,장수길,H01L21/68,반도체 제조 장치 및 스테이지의 회전 제어 방법
1020200010827,20200130,jang,장수길,H01L21/67144,실장 장치 및 반도체 장치의 제조 방법
1020217023993,20200129,jang,장수길,B29C45/14,"알루미늄계 금속 수지 복합 구조체, 알루미늄계 금속 부재, 알루미늄계 금속 부재의 제조 방법 및 알루미늄계 금속 수지 복합 구조체의 제조 방법"
